employee_id,course_id,status,completion_date,score
EMP0001,CRS301,Enrolled,,
EMP0002,CRS432,Completed,2025-10-01,74.0
EMP0002,CRS013,Completed,2026-01-13,86.0
EMP0002,CRS397,Dropped,,
EMP0003,CRS246,Enrolled,,
EMP0003,CRS004,Enrolled,,
EMP0003,CRS365,In Progress,,
EMP0004,CRS496,Completed,2025-12-30,84.0
EMP0004,CRS288,Dropped,,
EMP0004,CRS238,Dropped,,
EMP0004,CRS203,Dropped,,
EMP0005,CRS294,Dropped,,
EMP0005,CRS230,Completed,2026-04-22,76.0
EMP0005,CRS304,In Progress,,
EMP0006,CRS456,Enrolled,,
EMP0006,CRS178,Completed,2025-12-19,52.0
EMP0006,CRS219,Enrolled,,
EMP0006,CRS354,Dropped,,
EMP0007,CRS181,In Progress,,
EMP0007,CRS162,Dropped,,
EMP0008,CRS020,Dropped,,
EMP0008,CRS302,Completed,2025-08-21,77.0
EMP0009,CRS096,Enrolled,,
EMP0009,CRS493,Completed,2026-03-28,86.0
EMP0009,CRS238,Dropped,,
EMP0009,CRS226,In Progress,,
EMP0009,CRS041,Completed,2026-02-21,53.0
EMP0010,CRS304,Enrolled,,
EMP0010,CRS239,In Progress,,
EMP0010,CRS369,Completed,2025-12-09,57.0
EMP0011,CRS271,Dropped,,
EMP0011,CRS083,Dropped,,
EMP0012,CRS219,In Progress,,
EMP0012,CRS154,Enrolled,,
EMP0013,CRS315,Completed,2025-07-28,75.0
EMP0013,CRS149,Completed,2026-01-13,76.0
EMP0013,CRS470,Dropped,,
EMP0014,CRS153,Completed,2026-01-23,68.0
EMP0014,CRS498,In Progress,,
EMP0015,CRS364,Enrolled,,
EMP0015,CRS132,Completed,2025-07-28,57.0
EMP0015,CRS403,Dropped,,
EMP0016,CRS476,In Progress,,
EMP0016,CRS309,Completed,2026-01-16,87.0
EMP0016,CRS302,Dropped,,
EMP0016,CRS126,Completed,2026-02-11,86.0
EMP0016,CRS386,Completed,2025-11-09,66.0
EMP0017,CRS270,In Progress,,
EMP0018,CRS115,Completed,2025-09-23,76.0
EMP0018,CRS025,In Progress,,
EMP0019,CRS371,Completed,2026-04-16,65.0
EMP0019,CRS245,In Progress,,
EMP0019,CRS479,Enrolled,,
EMP0019,CRS112,Enrolled,,
EMP0019,CRS295,Dropped,,
EMP0020,CRS032,In Progress,,
EMP0020,CRS354,Enrolled,,
EMP0021,CRS390,Completed,2025-09-14,72.0
EMP0021,CRS023,In Progress,,
EMP0021,CRS246,Completed,2025-07-19,95.0
EMP0021,CRS168,Dropped,,
EMP0022,CRS173,In Progress,,
EMP0022,CRS242,In Progress,,
EMP0022,CRS410,Enrolled,,
